date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2021-02-12,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,,1560.063,7442.224,5882.161,85.53100000000086,124.0680000000002,255.4419999999991,0.0215467169425711,0.0453980374708598,1.8247350163452265,124.0680000000002,255.4419999999991,-53.89499999999998,-15.811999999999898,11.368000000000166,-0.0100337907511699,0.0073403736694444,-0.9877755923791964,-15.811999999999898,11.368000000000166,43752082974.0,4972798520.0,11268136782.0,21541844500.0,0.3468832485868069,0.9699060424415324,2.877940950161568,11268136782.0,21541844500.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3468832485868069,0.9699060424415324,0.0215467169425711,0.0453980374708598,-0.3253365316442358,-0.9245080049706726,,,,,,,-2.184402286319352,-2.596135387188278,neutral,-0.009999999999999995,-0.009999999999999995,-1.341212163233004,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0899999999999999,2.21,-0.030000000000000013,0.09999999999999987,-0.050000000000000044,-0.7432049408807033,-2.240000000000002,-3.1300000000000026,-1.3695912992151404,,,,,
2021-02-13,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,,1560.063,7442.224,5882.161,85.53100000000086,123.16800000000056,255.4419999999991,0.0213870723579627,0.0453980374708598,1.8107308617107656,123.16800000000056,255.4419999999991,-53.89499999999998,-14.311999999999898,11.368000000000166,-0.0090905915045652,0.0073403736694444,-0.996221761195581,-14.311999999999898,11.368000000000166,44909525632.0,4998447317.0,12369072605.0,22656183316.0,0.3801137185993364,1.0181024941907428,2.961132709322601,12369072605.0,22656183316.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3801137185993364,1.0181024941907428,0.0213870723579627,0.0453980374708598,-0.3587266462413736,-0.972704456719883,,,,,,,-2.5861674826408203,-2.8787451800246093,neutral,-0.009999999999999995,-0.009999999999999995,-1.3657966523018508,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0899999999999999,2.21,-0.05,0.050000000000000044,-0.07000000000000006,-0.7461400011487733,-3.280000000000001,-3.1300000000000026,-1.3607467804747682,,,,,
2021-02-14,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,,1560.063,7442.224,5882.161,85.53100000000086,179.09000000000017,290.4569999999994,0.0314023795249962,0.051944273158951,1.7969596404489323,179.09000000000017,290.4569999999994,-53.89499999999998,-70.83399999999983,-23.636999999999944,-0.0434325404976524,-0.0149251752225799,-1.004791045148066,-70.83399999999983,-23.636999999999944,45330355925.0,5231204488.0,12666158375.0,23074201012.0,0.3877688516796274,1.0367559491833953,2.952238740140279,12666158375.0,23074201012.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3877688516796274,1.0367559491833953,0.0314023795249962,0.051944273158951,-0.3563664721546311,-0.9848116760244444,,,,,,,-2.5126316282102836,-2.9025271760984186,neutral,-0.009999999999999995,-0.009999999999999995,-1.3913823968039185,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0899999999999999,2.21,-0.020000000000000004,0.08999999999999986,-0.020000000000000018,-0.7501846157422507,-4.370000000000001,-2.4800000000000004,-1.3520023037685975,,,,,
2021-02-15,0.08,7442225.0,7442.225,0.001,19641.8,0.11,1.2,-1.01,19.97,,1560.063,7442.224,5882.161,90.92200000000048,179.09000000000017,269.1809999999996,0.0314023795249962,0.0479568785208568,1.7822777709693778,179.09000000000017,269.1809999999996,-59.29399999999987,-70.83399999999983,-2.3739999999997963,-0.0434325404976524,-0.0015194212630651,-1.0096013656739165,-70.83399999999983,-2.3739999999997963,45481177254.0,3912143713.0,12717688936.0,23089361648.0,0.3881665106158125,1.0311518303952578,2.9120868037040637,12717688936.0,23089361648.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3881665106158125,1.0311518303952578,0.0314023795249962,0.0479568785208568,-0.3567641310908163,-0.983194951874401,,,,,,,-2.4771291656625576,-2.834190404352833,neutral,-0.009999999999999995,-0.009999999999999995,-1.4180444834664945,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.0899999999999999,2.21,-0.020000000000000004,0.08999999999999986,-0.020000000000000018,-0.7530562516989437,-4.370000000000001,-2.740000000000002,-1.3419327564426902,,,,,
2021-02-16,0.08,7442225.0,7442.225,0.004,19641.8,0.13,1.3,-0.94,21.46,,1595.279,7442.221,5846.942,39.7480000000005,143.8710000000001,150.88900000000012,0.0252269347514699,0.0264900976167181,1.598083196454857,143.8710000000001,150.88900000000012,-8.124000000000024,-35.61799999999994,48.35500000000002,-0.021839515309673,0.0312588078018054,-0.5382041984887863,-35.61799999999994,48.35500000000002,45789183843.0,4064373467.0,12826094519.0,23453045222.0,0.3891047466130999,1.0500044622730766,2.8914747860752374,12826094519.0,23453045222.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3891047466130999,1.0500044622730766,0.0252269347514699,0.0264900976167181,-0.3638778118616299,-1.0235143646563585,,,,,,,-2.527377683635711,-3.0397731019879353,neutral,-0.009999999999999995,-0.009999999999999995,-1.4458661823107013,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.17,2.24,0.0,0.18999999999999995,0.050000000000000044,-0.2111082583519201,-2.879999999999999,-2.379999999999999,-1.0007141841038998,,,,,
2021-02-17,0.08,7557402.0,7557.402,0.05,19641.8,0.11,1.29,-0.92,21.5,,1568.893,7557.352,5988.459,122.97799999999916,285.3879999999999,279.5799999999999,0.0500411094303403,0.0489728368739292,2.261230333928664,285.3879999999999,279.5799999999999,-7.850999999999885,-62.003999999999905,36.69200000000001,-0.0380183420534834,0.0239472497407324,-0.9037958693808174,-62.003999999999905,36.69200000000001,46631174107.0,3432800383.0,13572772032.0,24283968210.0,0.4105695127431534,1.0866668666287271,2.930988845138993,13572772032.0,24283968210.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4105695127431534,1.0866668666287271,0.0500411094303403,0.0489728368739292,-0.3605284033128131,-1.037694029754798,,,,,,,-2.447302193915367,-3.064834673782602,neutral,-0.009999999999999995,0.0,-1.4458661823106989,-0.009999999999999995,0.0,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.18,2.21,-0.020000000000000004,0.17999999999999994,0.06999999999999995,-0.043043182525452396,-2.84,-1.6099999999999994,-0.9847218935192382,,,,,
2021-02-18,0.07,7557402.0,7557.402,0.0,19641.8,0.11,1.29,-0.87,22.49,,1567.702,7557.402,5989.7,112.44499999999972,307.78399999999965,270.5649999999996,0.0541690514256105,0.047308727631014,2.238333361278746,307.78399999999965,270.5649999999996,2.839999999999918,-84.346,43.75700000000006,-0.0510554172760113,0.0287129784867563,-0.9218611717035632,-84.346,43.75700000000006,46817762416.0,3318072657.0,13275322747.0,24290985007.0,0.3957768986991452,1.078316022126412,2.89498446363563,13275322747.0,24290985007.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.3957768986991452,1.078316022126412,0.0541690514256105,0.047308727631014,-0.3416078472735346,-1.031007294495398,,,,,,,-2.178380737298993,-2.9593307796415913,neutral,-0.01999999999999999,-0.009999999999999995,-3.057251868024094,-0.01999999999999999,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.18,2.16,-0.030000000000000013,0.18999999999999995,0.13,0.3721130428349973,-0.75,-1.2100000000000009,-0.7635134694218806,,,,,
2021-02-19,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,,1557.254,7557.4,6000.146,117.98499999999969,225.34099999999944,281.0109999999995,0.039021404185942,0.049135227617463,2.2590192579448183,225.34099999999944,281.0109999999995,-2.8090000000001965,-81.077,33.30899999999997,-0.0494875577645786,0.0218570880182684,-1.0663328781322596,-81.077,33.30899999999997,47459236272.0,3707153298.0,13773371369.0,24531977390.0,0.4088768808122058,1.0699917297684394,2.9098359182251428,13773371369.0,24531977390.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4088768808122058,1.0699917297684394,0.039021404185942,0.049135227617463,-0.3698554766262638,-1.0208565021509763,,,,,,,-2.492924266959752,-2.8373903624624455,neutral,-0.01999999999999999,-0.009999999999999995,-3.0071813092213695,-0.01999999999999999,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.23,2.14,-0.020000000000000004,0.24,0.21999999999999997,0.9701453528291607,0.4700000000000024,-1.6499999999999986,-0.8594443155507846,,,,,
2021-02-20,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,,1557.254,7557.4,6000.146,117.98499999999969,226.1329999999998,281.0109999999995,0.0391639229076898,0.049135227617463,2.2305699737979285,226.1329999999998,281.0109999999995,-2.8090000000001965,-82.47400000000016,33.30899999999997,-0.0502973663924749,0.0218570880182684,-1.0682817956828057,-82.47400000000016,33.30899999999997,48828596060.0,3919070428.0,15019532835.0,25847413393.0,0.4442457554959362,1.124720766878364,3.000495581435928,15019532835.0,25847413393.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4442457554959362,1.124720766878364,0.0391639229076898,0.049135227617463,-0.4050818325882463,-1.0755855392609008,,,,,,,-2.872754143206135,-3.110451241593282,neutral,-0.009999999999999995,-0.009999999999999995,-2.9592260799873413,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.23,2.14,-0.020000000000000004,0.21999999999999997,0.17999999999999994,1.002280222557534,0.7300000000000004,-1.6499999999999986,-0.8550770380033299,,,,,
2021-02-21,0.07,7557402.0,7557.402,0.002,19641.8,0.11,1.34,-0.8,22.05,,1557.254,7557.4,6000.146,117.98499999999969,221.3699999999999,281.59399999999914,0.0383074201180317,0.0492421857840934,2.202957814869386,221.3699999999999,281.59399999999914,-2.8090000000001965,-78.91200000000003,33.21100000000001,-0.0482298250910971,0.0217913799020106,-1.0702366017296912,-78.91200000000003,33.21100000000001,49299758747.0,3969402822.0,15501553229.0,26254482998.0,0.458650185458642,1.1392566217889255,2.9897471136060294,15501553229.0,26254482998.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.458650185458642,1.1392566217889255,0.0383074201180317,0.0492421857840934,-0.4203427653406102,-1.0900144360048325,,,,,,,-2.994828556091043,-3.1245322102894453,neutral,-0.009999999999999995,-0.009999999999999995,-2.913237582464246,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.23,2.14,-0.020000000000000004,0.24,0.18999999999999995,1.0365810303348548,0.14000000000000057,-0.6099999999999994,-0.8508550414116555,,,,,
2021-02-22,0.07,7557402.0,7557.402,1.1,19641.8,0.11,1.37,-0.79,23.45,,1550.121,7556.302,6006.181,124.01999999999953,227.40499999999977,271.491,0.0393517589191898,0.0473418789856121,2.20154524141248,227.40499999999977,271.491,-9.942000000000007,-86.04499999999985,41.7320000000002,-0.0525894071872902,0.027666603243593,-1.1627346129382945,-86.04499999999985,41.7320000000002,49395631236.0,3914453982.0,15344279007.0,26190366423.0,0.4506217228557512,1.128638980595804,2.939983025731203,15344279007.0,26190366423.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4506217228557512,1.128638980595804,0.0393517589191898,0.0473418789856121,-0.4112699639365613,-1.081297101610192,,,,,,,-2.828750997379922,-3.004455269164568,neutral,-0.009999999999999995,-0.009999999999999995,-2.8534383608438647,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.26,2.16,-0.020000000000000004,0.27,0.19999999999999996,1.157790121654765,1.5399999999999991,1.8099999999999987,-0.5154646994257571,,,,,
2021-02-23,0.07,7557402.0,7557.402,0.435,19641.8,0.11,1.37,-0.79,23.11,,1480.606,7556.967,6076.361,229.41899999999987,297.58500000000004,343.91700000000037,0.0514961991951237,0.0599948294305188,2.4847625020296316,297.58500000000004,343.91700000000037,-114.673,-155.55999999999997,-3.4300000000000637,-0.0950759275036884,-0.0023112646863014,-2.089253146241128,-155.55999999999997,-3.4300000000000637,49732124195.0,3942940352.0,15571747376.0,26303599865.0,0.4558423772228119,1.1227168853873777,2.917196011623601,15571747376.0,26303599865.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4558423772228119,1.1227168853873777,0.0514961991951237,0.0599948294305188,-0.4043461780276882,-1.0627220559568589,,,,,,,-2.6965923519784645,-2.8430813496799376,neutral,-0.009999999999999995,-0.009999999999999995,-2.796689243822448,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.26,2.16,-0.020000000000000004,0.27,0.19999999999999996,1.1945061272585764,1.1999999999999993,1.8599999999999994,-0.5900358908658536,,,,,
2021-02-24,0.07,7590111.0,7590.111,0.001,19641.8,0.12,1.38,-0.79,21.34,,1439.646,7590.11,6150.464,162.0050000000001,379.1139999999996,418.0200000000005,0.0656889635873754,0.0729217764709084,2.76740271899127,379.1139999999996,418.0200000000005,-129.24700000000007,-201.7460000000001,-44.3900000000001,-0.1229115287512063,-0.0299116733017259,-2.6058682319105193,-201.7460000000001,-44.3900000000001,49772167032.0,3140992925.0,15487060704.0,26335979198.0,0.4517139470368803,1.123731358723501,2.8651546903702836,15487060704.0,26335979198.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4517139470368803,1.123731358723501,0.0656889635873754,0.0729217764709084,-0.3860249834495048,-1.0508095822525925,,,,,,,-2.4423476452038324,-2.7319960761117823,neutral,-0.009999999999999995,-0.009999999999999995,-2.7427308155446983,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.2599999999999998,2.17,-0.010000000000000009,0.32999999999999985,0.24,1.2338007956345292,-1.8500000000000014,0.08999999999999986,-1.006087350482892,,,,,
2021-02-25,0.07,7590111.0,7590.111,9.976,19641.8,0.17,1.54,-0.6,28.89,,1379.961,7580.135,6200.174,210.47400000000016,418.64600000000064,481.4270000000006,0.0724109612545336,0.0841840004462517,2.926179870742698,418.64600000000064,481.4270000000006,-187.741,-251.8219999999999,-117.77199999999992,-0.1543232157707244,-0.078633508108588,-3.3157381146790703,-251.8219999999999,-117.77199999999992,50131473525.0,3313711109.0,15923424482.0,26715221710.0,0.4654876535631724,1.1408837725637515,2.847359342366233,15923424482.0,26715221710.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4654876535631724,1.1408837725637515,0.0724109612545336,0.0841840004462517,-0.3930766923086388,-1.0566997721175,,,,,,,-2.4831018628720263,-2.7238546494023654,neutral,-0.009999999999999995,-0.009999999999999995,-2.691333596508353,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.37,2.14,0.06000000000000001,0.49,0.43000000000000005,3.012551815028923,5.870000000000001,8.05,0.8128878098902613,,,,,
2021-02-26,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,,1414.465,7578.911,6164.446,164.30000000000018,374.048999999999,445.6990000000005,0.0645981614041315,0.0779364780431799,2.716139629115806,374.048999999999,445.6990000000005,-142.789,-198.91200000000003,-83.26800000000003,-0.1232892250230417,-0.05559602412446,-2.8074165995874742,-198.91200000000003,-83.26800000000003,50317586252.0,2858349980.0,15664663104.0,26913347503.0,0.4520444938251649,1.1499347529152142,2.8128903057524592,15664663104.0,26913347503.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4520444938251649,1.1499347529152142,0.0645981614041315,0.0779364780431799,-0.3874463324210333,-1.0719982748720345,,,,,,,-2.3805084124090516,-2.7661441907633844,neutral,-0.009999999999999995,-0.009999999999999995,-2.6422937380604647,-0.009999999999999995,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.2999999999999998,2.15,0.020000000000000018,0.3999999999999999,0.33000000000000007,2.010649915688222,-9.260000000000002,7.109999999999999,0.5991595074152686,,,,,
2021-02-27,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,,1414.465,7578.911,6164.446,164.30000000000018,356.14799999999923,445.6990000000005,0.0613171018429148,0.0779364780431799,2.665915404381408,356.14799999999923,445.6990000000005,-142.789,-179.50800000000004,-83.26800000000003,-0.1126167130810873,-0.05559602412446,-2.7534062774944728,-179.50800000000004,-83.26800000000003,50696716732.0,1868120672.0,15341885322.0,27146935281.0,0.4339402766225777,1.1527468030853956,2.798468583208757,15341885322.0,27146935281.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4339402766225777,1.1527468030853956,0.0613171018429148,0.0779364780431799,-0.3726231747796629,-1.0748103250422156,,,,,,,-2.1812226251029982,-2.740962541360499,neutral,0.0,-0.009999999999999995,-2.595429450694619,0.0,-0.009999999999999995,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.2999999999999998,2.15,0.020000000000000018,0.3699999999999999,0.3500000000000001,2.0361803949779884,-2.2600000000000016,7.109999999999999,0.6124081667457024,,,,,
2021-02-28,0.07,7590111.0,7590.111,11.2,19641.8,0.14,1.44,-0.71,27.95,,1414.465,7578.911,6164.446,164.30000000000018,377.97199999999975,570.9580000000005,0.065319916757597,0.1020754849210368,2.6179575780512163,377.97199999999975,570.9580000000005,-142.789,-196.88700000000017,-208.5210000000002,-0.1221874550067273,-0.1284798513357479,-2.701958768867296,-196.88700000000017,-208.5210000000002,50826974836.0,1527216089.0,14694819812.0,27259426412.0,0.4066964675159643,1.1566509134331673,2.7603687418187763,14694819812.0,27259426412.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4066964675159643,1.1566509134331673,0.065319916757597,0.1020754849210368,-0.3413765507583672,-1.0545754285121305,,,,,,,-1.808758397054393,-2.593048024708471,neutral,0.0,-0.01999999999999999,-2.5505780227421564,0.0,-0.01999999999999999,262.7999999999993,644.7999999999993,0.033942201400221084,0.26775272051325083,0.033942201400221084,1.2999999999999998,2.15,0.030000000000000013,0.32999999999999985,0.31000000000000005,2.062534071508158,-5.140000000000004,7.379999999999999,0.6260369931137043,,,,,
2021-03-01,0.07,7590111.0,7590.111,0.0,19873.2,0.13,1.45,-0.71,23.35,,1500.687,7590.111,6089.424,83.2430000000004,302.9499999999998,432.8550000000005,0.0523548537503149,0.0765225351268588,2.267688966537173,302.9499999999998,432.8550000000005,-49.4340000000002,-110.6650000000002,-59.22200000000021,-0.0686783520919079,-0.0379650351398704,-1.6099616227415114,-110.6650000000002,-59.22200000000021,51755828167.0,2360196931.0,15048180976.0,27754921482.0,0.4099467584424621,1.1564113742147155,2.7994216995187147,15048180976.0,27754921482.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4099467584424621,1.1564113742147155,0.0523548537503149,0.0765225351268588,-0.3575919046921472,-1.0798888390878567,,,,,,,-1.9661462281052848,-2.6909080383965605,neutral,0.0,-0.01999999999999999,-2.518906247352547,0.0,-0.01999999999999999,494.2000000000007,757.5,0.03962711279210285,0.2395184931079648,0.03962711279210285,1.3199999999999998,2.16,0.020000000000000004,0.33999999999999986,0.31000000000000005,2.0813058787729037,-9.740000000000002,2.580000000000002,-0.5119807369639489,,,,,
2021-03-02,0.07,7590111.0,7590.111,0.005,19873.2,0.13,1.42,-0.78,24.1,,1462.558,7590.106,6127.548,51.1869999999999,341.0739999999996,462.3740000000007,0.0589433219608348,0.0816169106191619,2.388876431825853,341.0739999999996,462.3740000000007,-18.048,-148.7940000000001,-94.68100000000004,-0.0923410899666864,-0.0608005579105069,-2.059000520923546,-148.7940000000001,-94.68100000000004,52187897717.0,2455773522.0,15425958404.0,27994858070.0,0.4196176451046196,1.1571451325865718,2.7890816318574,15425958404.0,27994858070.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.4196176451046196,1.1571451325865718,0.0589433219608348,0.0816169106191619,-0.3606743231437848,-1.0755282219674098,,,,,,,-1.9758902922156891,-2.6432059923069686,neutral,0.0,-0.01999999999999999,-2.4882073925353496,0.0,-0.01999999999999999,494.2000000000007,757.5,0.03962711279210285,0.2395184931079648,0.03962711279210285,1.29,2.2,0.020000000000000004,0.30999999999999983,0.24,1.4195612193481053,-8.990000000000002,2.9299999999999997,-0.31876622704701163,,,,,
