date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2023-11-02,5.33,7866664.0,7866.664,1054.986,20746.5,4.98,4.67,2.27,15.66,4.15
2023-11-03,5.33,7866664.0,7866.664,1071.139,20746.5,4.83,4.57,2.18,14.91,4.04
2023-11-04,5.33,7866664.0,7866.664,1071.139,20746.5,4.83,4.57,2.18,14.91,4.04
2023-11-05,5.33,7866664.0,7866.664,1071.139,20746.5,4.83,4.57,2.18,14.91,4.04
2023-11-06,5.33,7866664.0,7866.664,1062.878,20746.5,4.93,4.67,2.25,14.89,4.0
2023-11-07,5.33,7866664.0,7866.664,1008.685,20746.5,4.91,4.58,2.19,14.81,4.08
2023-11-08,5.33,7860691.0,7860.691,1024.451,20746.5,4.93,4.49,2.15,14.45,4.08
2023-11-09,5.33,7860691.0,7860.691,993.314,20746.5,5.03,4.62,2.29,15.29,4.04
2023-11-10,5.33,7860691.0,7860.691,1032.72,20746.5,5.04,4.61,2.29,14.17,4.03
2023-11-11,5.33,7860691.0,7860.691,1032.72,20746.5,5.04,4.61,2.29,14.17,4.03
2023-11-12,5.33,7860691.0,7860.691,1032.72,20746.5,5.04,4.61,2.29,14.17,4.03
2023-11-13,5.33,7860691.0,7860.691,1020.272,20746.5,5.02,4.63,2.32,14.76,4.03
2023-11-14,5.33,7860691.0,7860.691,988.298,20746.5,4.8,4.44,2.16,14.16,3.92
2023-11-15,5.33,7814991.0,7814.991,944.241,20746.5,4.9,4.53,2.22,14.18,3.89
2023-11-16,5.33,7814991.0,7814.991,912.01,20746.5,4.83,4.45,2.18,14.32,4.02
2023-11-17,5.33,7814991.0,7814.991,935.803,20746.5,4.88,4.44,2.16,13.8,3.99
2023-11-18,5.33,7814991.0,7814.991,935.803,20746.5,4.88,4.44,2.16,13.8,3.99
2023-11-19,5.33,7814991.0,7814.991,935.803,20746.5,4.88,4.44,2.16,13.8,3.99
2023-11-20,5.33,7814991.0,7814.991,953.088,20746.5,4.89,4.42,2.12,13.41,3.92
2023-11-21,5.33,7814991.0,7814.991,931.155,20746.5,4.86,4.41,2.16,13.35,3.95
2023-11-22,5.33,7810814.0,7810.814,931.604,20746.5,4.89,4.42,2.16,12.85,3.9
2023-11-23,5.33,7810814.0,7810.814,931.604,20746.5,4.89,4.42,2.16,12.8,3.9
2023-11-24,5.33,7810814.0,7810.814,865.907,20746.5,4.92,4.47,2.21,12.46,3.85
2023-11-25,5.33,7810814.0,7810.814,865.907,20746.5,4.92,4.47,2.21,12.46,3.85
2023-11-26,5.33,7810814.0,7810.814,865.907,20746.5,4.92,4.47,2.21,12.46,3.85
2023-11-27,5.33,7810814.0,7810.814,867.22,20746.5,4.84,4.39,2.18,12.69,3.89
2023-11-28,5.33,7810814.0,7810.814,873.344,20746.5,4.73,4.34,2.12,12.69,3.9
2023-11-29,5.33,7796145.0,7796.145,914.187,20746.5,4.64,4.27,2.06,12.98,3.8
2023-11-30,5.33,7796145.0,7796.145,887.822,20746.5,4.73,4.37,2.14,12.92,3.84
2023-12-01,5.33,7796145.0,7796.145,768.543,20777.9,4.56,4.22,2.0,12.63,3.87
2023-12-02,5.33,7796145.0,7796.145,768.543,20777.9,4.56,4.22,2.0,12.63,3.87
2023-12-03,5.33,7796145.0,7796.145,768.543,20777.9,4.56,4.22,2.0,12.63,3.87
2023-12-04,5.33,7796145.0,7796.145,815.847,20777.9,4.64,4.28,2.07,13.08,3.8
2023-12-05,5.33,7796145.0,7796.145,834.428,20777.9,4.57,4.18,2.01,12.85,3.8
2023-12-06,5.33,7737385.0,7737.385,846.498,20777.9,4.6,4.12,1.98,12.97,3.79
2023-12-07,5.33,7737385.0,7737.385,825.734,20777.9,4.58,4.14,1.97,13.06,3.77
2023-12-08,5.33,7737385.0,7737.385,821.408,20777.9,4.71,4.23,2.02,12.35,3.75
2023-12-09,5.33,7737385.0,7737.385,821.408,20777.9,4.71,4.23,2.02,12.35,3.75
2023-12-10,5.33,7737385.0,7737.385,821.408,20777.9,4.71,4.23,2.02,12.35,3.75
2023-12-11,5.33,7737385.0,7737.385,838.507,20777.9,4.71,4.23,2.04,12.63,3.79
2023-12-12,5.33,7737385.0,7737.385,837.803,20777.9,4.73,4.2,2.04,12.07,3.76
2023-12-13,5.33,7739566.0,7739.566,823.329,20777.9,4.46,4.04,1.88,12.19,3.79
2023-12-14,5.33,7739566.0,7739.566,769.346,20777.9,4.37,3.92,1.7,12.48,3.47
2023-12-15,5.33,7739566.0,7739.566,683.254,20777.9,4.44,3.91,1.69,12.28,3.51
2023-12-16,5.33,7739566.0,7739.566,683.254,20777.9,4.44,3.91,1.69,12.28,3.51
2023-12-17,5.33,7739566.0,7739.566,683.254,20777.9,4.44,3.91,1.69,12.28,3.51
2023-12-18,5.33,7739566.0,7739.566,724.704,20777.9,4.43,3.95,1.74,12.56,3.51
2023-12-19,5.33,7739566.0,7739.566,773.082,20777.9,4.41,3.93,1.74,12.53,3.46
2023-12-20,5.33,7724063.0,7724.063,779.143,20777.9,4.34,3.86,1.67,13.67,3.43
2023-12-21,5.33,7724063.0,7724.063,778.402,20777.9,4.33,3.89,1.7,13.65,3.41
2023-12-22,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39
2023-12-23,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39
2023-12-24,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39
2023-12-25,5.33,7724063.0,7724.063,772.258,20777.9,4.31,3.9,1.71,13.03,3.39
2023-12-26,5.33,7724063.0,7724.063,793.937,20777.9,4.26,3.89,1.71,12.99,3.37
2023-12-27,5.33,7712781.0,7712.781,818.869,20777.9,4.2,3.79,1.64,12.43,3.34
2023-12-28,5.33,7712781.0,7712.781,829.573,20777.9,4.26,3.84,1.68,12.47,3.32
2023-12-29,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.34
2023-12-30,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.34
2023-12-31,5.33,7712781.0,7712.781,1018.483,20777.9,4.23,3.88,1.72,12.45,3.39
2024-01-01,5.33,7712781.0,7712.781,1018.483,20843.9,4.23,3.88,1.72,12.45,3.39
2024-01-02,5.33,7712781.0,7712.781,704.864,20843.9,4.33,3.95,1.74,13.2,3.54
2024-01-03,5.33,7681024.0,7681.024,719.897,20843.9,4.33,3.91,1.71,14.04,3.71
2024-01-04,5.33,7681024.0,7681.024,664.899,20843.9,4.38,3.99,1.77,14.13,3.69
2024-01-05,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68
2024-01-06,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68
2024-01-07,5.33,7681024.0,7681.024,694.478,20843.9,4.4,4.05,1.83,13.35,3.68
2024-01-08,5.33,7681024.0,7681.024,691.485,20843.9,4.36,4.01,1.79,13.08,3.63
2024-01-09,5.33,7681024.0,7681.024,676.05,20843.9,4.36,4.02,1.8,12.76,3.59
2024-01-10,5.33,7686710.0,7686.71,679.961,20843.9,4.37,4.04,1.82,12.69,3.5
2024-01-11,5.33,7686710.0,7686.71,626.37,20843.9,4.26,3.98,1.76,12.44,3.55
2024-01-12,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56
2024-01-13,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56
2024-01-14,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56
2024-01-15,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,13.25,3.54
2024-01-16,5.33,7686710.0,7686.71,583.103,20843.9,4.22,4.07,1.77,13.84,3.58
2024-01-17,5.33,7673741.0,7673.741,590.191,20843.9,4.34,4.1,1.8,14.79,3.62
2024-01-18,5.33,7673741.0,7673.741,618.234,20843.9,4.34,4.14,1.8,14.13,3.58
2024-01-19,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54
2024-01-20,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54
2024-01-21,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54
2024-01-22,5.33,7673741.0,7673.741,647.103,20843.9,4.37,4.11,1.8,13.19,3.49
2024-01-23,5.33,7673741.0,7673.741,621.195,20843.9,4.31,4.14,1.85,12.55,3.51
2024-01-24,5.33,7677230.0,7677.23,639.56,20843.9,4.34,4.18,1.88,13.14,3.44
2024-01-25,5.33,7677230.0,7677.23,557.687,20843.9,4.28,4.14,1.85,13.45,3.45
2024-01-26,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39
2024-01-27,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39
2024-01-28,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39
2024-01-29,5.33,7677230.0,7677.23,581.41,20843.9,4.29,4.08,1.78,13.6,3.41
2024-01-30,5.33,7677230.0,7677.23,577.755,20843.9,4.36,4.06,1.8,13.31,3.42
2024-01-31,5.33,7630124.0,7630.124,615.379,20843.9,4.27,3.99,1.73,14.35,3.59
2024-02-01,5.33,7630124.0,7630.124,503.548,20927.4,4.2,3.87,1.68,13.88,3.56
2024-02-02,5.33,7630124.0,7630.124,513.422,20927.4,4.36,4.03,1.82,13.85,3.47
2024-02-03,5.33,7630124.0,7630.124,513.422,20927.4,4.36,4.03,1.82,13.85,3.47
2024-02-04,5.33,7630124.0,7630.124,513.422,20927.4,4.36,4.03,1.82,13.85,3.47
2024-02-05,5.33,7630124.0,7630.124,552.289,20927.4,4.46,4.17,1.9,13.67,3.5
2024-02-06,5.33,7630124.0,7630.124,532.439,20927.4,4.39,4.09,1.85,13.06,3.52
2024-02-07,5.33,7631300.0,7631.3,553.055,20927.4,4.41,4.09,1.86,12.83,3.43
2024-02-08,5.33,7631300.0,7631.3,535.705,20927.4,4.46,4.15,1.91,12.79,3.38
2024-02-09,5.33,7631300.0,7631.3,569.175,20927.4,4.48,4.17,1.92,12.93,3.33
2024-02-10,5.33,7631300.0,7631.3,569.175,20927.4,4.48,4.17,1.92,12.93,3.33
2024-02-11,5.33,7631300.0,7631.3,569.175,20927.4,4.48,4.17,1.92,12.93,3.33
2024-02-12,5.33,7631300.0,7631.3,581.568,20927.4,4.46,4.17,1.93,13.93,3.35
2024-02-13,5.33,7631300.0,7631.3,553.684,20927.4,4.64,4.31,2.02,15.85,3.36
2024-02-14,5.33,7633874.0,7633.874,575.332,20927.4,4.56,4.27,1.97,14.38,3.38
2024-02-15,5.33,7633874.0,7633.874,493.065,20927.4,4.56,4.24,1.94,14.01,3.35
2024-02-16,5.33,7633874.0,7633.874,532.125,20927.4,4.64,4.3,1.97,14.24,3.34
2024-02-17,5.33,7633874.0,7633.874,532.125,20927.4,4.64,4.3,1.97,14.24,3.34
2024-02-18,5.33,7633874.0,7633.874,532.125,20927.4,4.64,4.3,1.97,14.24,3.34
2024-02-19,5.33,7633874.0,7633.874,532.125,20927.4,4.64,4.3,1.97,14.71,3.34
2024-02-20,5.33,7633874.0,7633.874,530.879,20927.4,4.59,4.27,1.95,15.42,3.37
2024-02-21,5.33,7581683.0,7581.683,574.882,20927.4,4.64,4.32,1.98,15.34,3.34
2024-02-22,5.33,7581683.0,7581.683,553.245,20927.4,4.69,4.33,2.02,14.54,3.22
2024-02-23,5.33,7581683.0,7581.683,520.107,20927.4,4.67,4.26,1.96,13.75,3.23
2024-02-24,5.33,7581683.0,7581.683,520.107,20927.4,4.67,4.26,1.96,13.75,3.23
2024-02-25,5.33,7581683.0,7581.683,520.107,20927.4,4.67,4.26,1.96,13.75,3.23
2024-02-26,5.33,7581683.0,7581.683,524.959,20927.4,4.69,4.28,1.97,13.74,3.23
2024-02-27,5.33,7581683.0,7581.683,519.725,20927.4,4.7,4.31,1.99,13.43,3.26
2024-02-28,5.33,7567807.0,7567.807,569.855,20927.4,4.64,4.27,1.94,13.84,3.31
2024-02-29,5.33,7567807.0,7567.807,502.074,20927.4,4.64,4.25,1.92,13.4,3.29
2024-03-01,5.33,7567807.0,7567.807,441.265,20973.9,4.54,4.19,1.87,13.11,3.32
2024-03-02,5.33,7567807.0,7567.807,441.265,20973.9,4.54,4.19,1.87,13.11,3.32
2024-03-03,5.33,7567807.0,7567.807,441.265,20973.9,4.54,4.19,1.87,13.11,3.32
2024-03-04,5.33,7567807.0,7567.807,439.793,20973.9,4.61,4.22,1.88,13.49,3.26
2024-03-05,5.33,7567807.0,7567.807,444.474,20973.9,4.54,4.13,1.81,14.46,3.31
2024-03-06,5.33,7538857.0,7538.857,456.847,20973.9,4.55,4.11,1.81,14.5,3.27
2024-03-07,5.33,7538857.0,7538.857,436.754,20973.9,4.5,4.09,1.81,14.44,3.27
2024-03-08,5.33,7538857.0,7538.857,444.803,20973.9,4.48,4.09,1.81,14.74,3.26
2024-03-09,5.33,7538857.0,7538.857,444.803,20973.9,4.48,4.09,1.81,14.74,3.26
2024-03-10,5.33,7538857.0,7538.857,444.803,20973.9,4.48,4.09,1.81,14.74,3.26
2024-03-11,5.33,7538857.0,7538.857,478.728,20973.9,4.51,4.1,1.83,15.22,3.26
2024-03-12,5.33,7538857.0,7538.857,476.862,20973.9,4.58,4.16,1.86,13.84,3.2
2024-03-13,5.33,7541969.0,7541.969,521.738,20973.9,4.61,4.19,1.89,13.75,3.15
2024-03-14,5.33,7541969.0,7541.969,483.573,20973.9,4.68,4.29,1.99,14.4,3.15
2024-03-15,5.33,7541969.0,7541.969,413.877,20973.9,4.72,4.31,1.99,14.41,3.16
2024-03-16,5.33,7541969.0,7541.969,413.877,20973.9,4.72,4.31,1.99,14.41,3.16
2024-03-17,5.33,7541969.0,7541.969,413.877,20973.9,4.72,4.31,1.99,14.41,3.16
2024-03-18,5.33,7541969.0,7541.969,440.596,20973.9,4.73,4.34,2.03,14.33,3.13
2024-03-19,5.33,7541969.0,7541.969,446.978,20973.9,4.68,4.3,2.0,13.82,3.1
2024-03-20,5.33,7514348.0,7514.348,496.245,20973.9,4.59,4.27,1.96,13.04,3.14
2024-03-21,5.33,7514348.0,7514.348,460.631,20973.9,4.62,4.27,1.93,12.92,3.05
2024-03-22,5.33,7514348.0,7514.348,478.531,20973.9,4.59,4.22,1.87,13.06,3.08
2024-03-23,5.33,7514348.0,7514.348,478.531,20973.9,4.59,4.22,1.87,13.06,3.08
2024-03-24,5.33,7514348.0,7514.348,478.531,20973.9,4.59,4.22,1.87,13.06,3.08
2024-03-25,5.33,7514348.0,7514.348,473.787,20973.9,4.54,4.25,1.92,13.19,3.11
2024-03-26,5.33,7514348.0,7514.348,496.062,20973.9,4.56,4.24,1.92,13.24,3.15
2024-03-27,5.33,7484739.0,7484.739,518.357,20973.9,4.54,4.2,1.88,12.78,3.15
2024-03-28,5.33,7484739.0,7484.739,594.428,20973.9,4.59,4.2,1.88,13.01,3.12
2024-03-29,5.33,7484739.0,7484.739,594.428,20973.9,4.59,4.2,1.88,13.01,3.12
2024-03-30,5.33,7484739.0,7484.739,594.428,20973.9,4.59,4.2,1.88,13.01,3.12
2024-03-31,5.33,7484739.0,7484.739,594.428,20973.9,4.59,4.2,1.88,13.01,3.15
2024-04-01,5.33,7484739.0,7484.739,441.903,20959.7,4.72,4.33,1.98,13.65,3.12
2024-04-02,5.33,7484739.0,7484.739,448.424,20959.7,4.7,4.36,2.0,14.61,3.23
2024-04-03,5.33,7439558.0,7439.558,436.631,20959.7,4.68,4.36,2.0,14.33,3.23
2024-04-04,5.33,7439558.0,7439.558,438.764,20959.7,4.65,4.31,1.97,16.35,3.24
2024-04-05,5.33,7439558.0,7439.558,438.319,20959.7,4.73,4.39,2.02,16.03,3.18
2024-04-06,5.33,7439558.0,7439.558,438.319,20959.7,4.73,4.39,2.02,16.03,3.18
2024-04-07,5.33,7439558.0,7439.558,438.319,20959.7,4.73,4.39,2.02,16.03,3.18
2024-04-08,5.33,7439558.0,7439.558,448.597,20959.7,4.78,4.42,2.04,15.19,3.15
2024-04-09,5.33,7439558.0,7439.558,441.792,20959.7,4.74,4.36,2.0,14.98,3.14
2024-04-10,5.33,7438176.0,7438.176,445.816,20959.7,4.97,4.55,2.15,15.8,3.1
2024-04-11,5.33,7438176.0,7438.176,455.361,20959.7,4.93,4.56,2.16,14.91,3.16
2024-04-12,5.33,7438176.0,7438.176,407.322,20959.7,4.88,4.5,2.11,17.31,3.25
2024-04-13,5.33,7438176.0,7438.176,407.322,20959.7,4.88,4.5,2.11,17.31,3.25
2024-04-14,5.33,7438176.0,7438.176,407.322,20959.7,4.88,4.5,2.11,17.31,3.25
2024-04-15,5.33,7438176.0,7438.176,327.066,20959.7,4.93,4.63,2.2,19.23,3.28
2024-04-16,5.33,7438176.0,7438.176,371.554,20959.7,4.97,4.67,2.24,18.4,3.36
2024-04-17,5.33,7405506.0,7405.506,440.508,20959.7,4.93,4.59,2.2,18.21,3.42
2024-04-18,5.33,7405506.0,7405.506,433.006,20959.7,4.98,4.64,2.24,18.0,3.39
2024-04-19,5.33,7405506.0,7405.506,397.234,20959.7,4.97,4.62,2.21,18.71,3.37
2024-04-20,5.33,7405506.0,7405.506,397.234,20959.7,4.97,4.62,2.21,18.71,3.37
2024-04-21,5.33,7405506.0,7405.506,397.234,20959.7,4.97,4.62,2.21,18.71,3.37
2024-04-22,5.33,7405506.0,7405.506,409.816,20959.7,4.97,4.62,2.21,16.94,3.29
2024-04-23,5.33,7405506.0,7405.506,435.88,20959.7,4.86,4.61,2.2,15.69,3.2
2024-04-24,5.33,7402434.0,7402.434,441.215,20959.7,4.89,4.65,2.24,15.97,3.19
2024-04-25,5.33,7402434.0,7402.434,443.928,20959.7,4.96,4.7,2.28,15.37,3.24
2024-04-26,5.33,7402434.0,7402.434,464.912,20959.7,4.96,4.67,2.24,15.03,3.16
2024-04-27,5.33,7402434.0,7402.434,464.912,20959.7,4.96,4.67,2.24,15.03,3.16
2024-04-28,5.33,7402434.0,7402.434,464.912,20959.7,4.96,4.67,2.24,15.03,3.16
2024-04-29,5.33,7402434.0,7402.434,505.53,20959.7,4.97,4.63,2.22,14.67,3.12
2024-04-30,5.33,7402434.0,7402.434,534.234,20959.7,5.04,4.69,2.28,15.65,3.18
2024-05-01,5.33,7362474.0,7362.474,438.148,21020.6,4.96,4.63,2.25,15.39,3.21
2024-05-02,5.33,7362474.0,7362.474,428.68,21020.6,4.87,4.58,2.21,14.68,3.16
2024-05-03,5.33,7362474.0,7362.474,450.165,21020.6,4.81,4.5,2.15,13.49,3.08
2024-05-04,5.33,7362474.0,7362.474,450.165,21020.6,4.81,4.5,2.15,13.49,3.08
2024-05-05,5.33,7362474.0,7362.474,450.165,21020.6,4.81,4.5,2.15,13.49,3.08
2024-05-06,5.33,7362474.0,7362.474,468.97,21020.6,4.82,4.49,2.14,13.49,3.03
2024-05-07,5.33,7362474.0,7362.474,475.325,21020.6,4.82,4.47,2.15,13.23,3.06
2024-05-08,5.33,7353408.0,7353.408,493.427,21020.6,4.84,4.48,2.17,13.0,3.1
2024-05-09,5.33,7353408.0,7353.408,458.55,21020.6,4.8,4.45,2.13,12.69,3.14
2024-05-10,5.33,7353408.0,7353.408,486.434,21020.6,4.87,4.5,2.16,12.55,3.12
2024-05-11,5.33,7353408.0,7353.408,486.434,21020.6,4.87,4.5,2.16,12.55,3.12
2024-05-12,5.33,7353408.0,7353.408,486.434,21020.6,4.87,4.5,2.16,12.55,3.12
2024-05-13,5.33,7353408.0,7353.408,492.068,21020.6,4.85,4.48,2.15,13.6,3.14
2024-05-14,5.33,7353408.0,7353.408,468.344,21020.6,4.81,4.45,2.12,13.42,3.14
2024-05-15,5.33,7304272.0,7304.272,443.779,21020.6,4.73,4.36,2.05,12.45,3.13
2024-05-16,5.33,7304272.0,7304.272,410.121,21020.6,4.78,4.38,2.07,12.42,3.08
2024-05-17,5.33,7304272.0,7304.272,449.373,21020.6,4.83,4.42,2.1,11.99,3.09
2024-05-18,5.33,7304272.0,7304.272,449.373,21020.6,4.83,4.42,2.1,11.99,3.09
2024-05-19,5.33,7304272.0,7304.272,449.373,21020.6,4.83,4.42,2.1,11.99,3.09
2024-05-20,5.33,7304272.0,7304.272,489.728,21020.6,4.82,4.44,2.11,12.15,3.07
2024-05-21,5.33,7304272.0,7304.272,491.72,21020.6,4.82,4.41,2.09,11.86,3.07
2024-05-22,5.33,7299566.0,7299.566,496.382,21020.6,4.86,4.43,2.1,12.29,3.11
2024-05-23,5.33,7299566.0,7299.566,467.398,21020.6,4.91,4.47,2.17,12.77,3.1
2024-05-24,5.33,7299566.0,7299.566,431.239,21020.6,4.93,4.46,2.14,11.93,3.11
2024-05-25,5.33,7299566.0,7299.566,431.239,21020.6,4.93,4.46,2.14,11.93,3.11
2024-05-26,5.33,7299566.0,7299.566,431.239,21020.6,4.93,4.46,2.14,11.93,3.11
2024-05-27,5.33,7299566.0,7299.566,431.239,21020.6,4.93,4.46,2.14,12.36,3.12
2024-05-28,5.33,7299566.0,7299.566,417.836,21020.6,4.94,4.54,2.2,12.92,3.09
2024-05-29,5.33,7284319.0,7284.319,459.314,21020.6,4.96,4.61,2.25,14.28,3.15
2024-05-30,5.33,7284319.0,7284.319,452.034,21020.6,4.92,4.55,2.19,14.47,3.19
2024-05-31,5.33,7284319.0,7284.319,439.806,21020.6,4.89,4.51,2.16,12.92,3.2
2024-06-01,5.33,7284319.0,7284.319,439.806,21068.4,4.89,4.51,2.16,12.92,3.2
2024-06-02,5.33,7284319.0,7284.319,439.806,21068.4,4.89,4.51,2.16,12.92,3.2
2024-06-03,5.33,7284319.0,7284.319,387.069,21068.4,4.82,4.41,2.08,13.11,3.17
2024-06-04,5.33,7284319.0,7284.319,377.825,21068.4,4.77,4.33,2.02,13.16,3.22
2024-06-05,5.33,7255687.0,7255.687,371.841,21068.4,4.72,4.29,1.99,12.63,3.2
2024-06-06,5.33,7255687.0,7255.687,378.125,21068.4,4.72,4.28,2.0,12.58,3.2
2024-06-07,5.33,7255687.0,7255.687,395.462,21068.4,4.87,4.43,2.13,12.22,3.15
2024-06-08,5.33,7255687.0,7255.687,395.462,21068.4,4.87,4.43,2.13,12.22,3.15
2024-06-09,5.33,7255687.0,7255.687,395.462,21068.4,4.87,4.43,2.13,12.22,3.15
2024-06-10,5.33,7255687.0,7255.687,416.481,21068.4,4.87,4.47,2.16,12.74,3.15
2024-06-11,5.33,7255687.0,7255.687,410.449,21068.4,4.81,4.39,2.12,12.85,3.19
2024-06-12,5.33,7258974.0,7258.974,447.574,21068.4,4.75,4.31,2.09,12.04,3.09
2024-06-13,5.33,7258974.0,7258.974,429.864,21068.4,4.68,4.24,2.03,11.94,3.2
2024-06-14,5.33,7258974.0,7258.974,386.885,21068.4,4.67,4.2,2.03,12.66,3.29
2024-06-15,5.33,7258974.0,7258.974,386.885,21068.4,4.67,4.2,2.03,12.66,3.29
2024-06-16,5.33,7258974.0,7258.974,386.885,21068.4,4.67,4.2,2.03,12.66,3.29
2024-06-17,5.33,7258974.0,7258.974,333.429,21068.4,4.75,4.28,2.06,12.75,3.26
2024-06-18,5.33,7258974.0,7258.974,375.542,21068.4,4.69,4.22,2.01,12.3,3.24
2024-06-19,5.33,7252542.0,7252.542,375.542,21068.4,4.69,4.22,2.01,12.48,3.24
2024-06-20,5.33,7252542.0,7252.542,388.841,21068.4,4.7,4.25,2.0,13.28,3.23
2024-06-21,5.33,7252542.0,7252.542,421.04,21068.4,4.7,4.25,2.02,13.2,3.21
2024-06-22,5.33,7252542.0,7252.542,421.04,21068.4,4.7,4.25,2.02,13.2,3.21
2024-06-23,5.33,7252542.0,7252.542,421.04,21068.4,4.7,4.25,2.02,13.2,3.21
2024-06-24,5.33,7252542.0,7252.542,435.916,21068.4,4.71,4.25,2.03,13.33,3.19
2024-06-25,5.33,7252542.0,7252.542,466.31,21068.4,4.65,4.23,2.01,12.84,3.19
2024-06-26,5.33,7231163.0,7231.163,490.156,21068.4,4.71,4.32,2.06,12.55,3.18
2024-06-27,5.33,7231163.0,7231.163,531.692,21068.4,4.7,4.29,2.03,12.24,3.21
2024-06-28,5.33,7231163.0,7231.163,664.57,21068.4,4.71,4.36,2.08,12.44,3.18
2024-06-29,5.33,7231163.0,7231.163,664.57,21068.4,4.71,4.36,2.08,12.44,3.18
2024-06-30,5.33,7231163.0,7231.163,664.57,21068.4,4.71,4.36,2.08,12.44,3.21
2024-07-01,5.33,7231163.0,7231.163,451.783,21095.3,4.77,4.48,2.16,12.22,3.21
2024-07-02,5.33,7231163.0,7231.163,443.369,21095.3,4.74,4.43,2.13,12.03,3.23
2024-07-03,5.33,7221520.0,7221.52,425.898,21095.3,4.71,4.36,2.09,12.09,3.25
2024-07-04,5.33,7221520.0,7221.52,425.898,21095.3,4.71,4.36,2.09,12.26,3.25
2024-07-05,5.33,7221520.0,7221.52,390.632,21095.3,4.6,4.28,2.0,12.48,3.27
2024-07-06,5.33,7221520.0,7221.52,390.632,21095.3,4.6,4.28,2.0,12.48,3.27
2024-07-07,5.33,7221520.0,7221.52,390.632,21095.3,4.6,4.28,2.0,12.48,3.27
2024-07-08,5.33,7221520.0,7221.52,415.257,21095.3,4.62,4.28,2.01,12.37,3.2
2024-07-09,5.33,7221520.0,7221.52,423.152,21095.3,4.62,4.3,2.04,12.51,3.21
2024-07-10,5.33,7224079.0,7224.079,422.147,21095.3,4.62,4.28,2.01,12.85,3.17
2024-07-11,5.33,7224079.0,7224.079,403.708,21095.3,4.5,4.2,1.95,12.92,3.18
2024-07-12,5.33,7224079.0,7224.079,406.59,21095.3,4.45,4.18,1.94,12.46,3.19
2024-07-13,5.33,7224079.0,7224.079,406.59,21095.3,4.45,4.18,1.94,12.46,3.19
2024-07-14,5.33,7224079.0,7224.079,406.59,21095.3,4.45,4.18,1.94,12.46,3.19
2024-07-15,5.33,7224079.0,7224.079,413.28,21095.3,4.44,4.23,1.96,13.12,3.13
2024-07-16,5.33,7224079.0,7224.079,409.594,21095.3,4.43,4.17,1.91,13.19,3.08
2024-07-17,5.33,7208247.0,7208.247,399.401,21095.3,4.42,4.16,1.9,14.48,3.09
2024-07-18,5.33,7208247.0,7208.247,391.652,21095.3,4.46,4.2,1.89,15.93,3.09
2024-07-19,5.33,7208247.0,7208.247,379.801,21095.3,4.49,4.25,1.93,16.52,3.09
2024-07-20,5.33,7208247.0,7208.247,379.801,21095.3,4.49,4.25,1.93,16.52,3.09
2024-07-21,5.33,7208247.0,7208.247,379.801,21095.3,4.49,4.25,1.93,16.52,3.09
2024-07-22,5.33,7208247.0,7208.247,395.901,21095.3,4.5,4.26,1.96,14.91,3.05
2024-07-23,5.33,7208247.0,7208.247,389.837,21095.3,4.4,4.25,1.96,14.72,3.02
2024-07-24,5.33,7205455.0,7205.455,399.121,21095.3,4.37,4.28,2.0,18.04,3.1
2024-07-25,5.33,7205455.0,7205.455,377.433,21095.3,4.41,4.27,1.99,18.46,3.08
2024-07-26,5.33,7205455.0,7205.455,381.257,21095.3,4.36,4.2,1.93,16.39,3.1
2024-07-27,5.33,7205455.0,7205.455,381.257,21095.3,4.36,4.2,1.93,16.39,3.1
2024-07-28,5.33,7205455.0,7205.455,381.257,21095.3,4.36,4.2,1.93,16.39,3.1
2024-07-29,5.33,7205455.0,7205.455,385.281,21095.3,4.36,4.17,1.92,16.6,3.13
2024-07-30,5.33,7205455.0,7205.455,367.054,21095.3,4.35,4.15,1.9,17.69,3.2
